trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
18366241_7952,12:29:00,12:29:00,824855,31,
18366241_7952,12:30:00,12:30:00,824852,32,
18366241_7952,12:31:00,12:31:00,824850,33,
18366241_7952,12:33:00,12:33:00,1450716,34,
18366241_7952,12:35:00,12:35:00,824847,35,
18366242_7952,15:35:00,15:35:00,669525,0,
18366242_7952,15:37:00,15:37:00,669524,1,
18366242_7952,15:40:00,15:40:00,824899,2,
18366242_7952,15:42:00,15:42:00,824900,3,
18366242_7952,15:43:00,15:43:00,824903,4,
18366242_7952,15:44:00,15:44:00,824905,5,
18366242_7952,15:46:00,15:46:00,824907,6,
18366242_7952,15:48:00,15:48:00,824897,7,
18366242_7952,15:49:00,15:49:00,824894,8,
18366242_7952,15:53:00,15:53:00,824891,9,
18366242_7952,15:54:00,15:54:00,824889,10,
18366242_7952,15:56:00,15:56:00,824887,11,
18366242_7952,15:58:00,15:58:00,824886,12,
18366242_7952,16:00:00,16:00:00,824883,13,
18366242_7952,16:03:00,16:03:00,741757,14,
18366242_7952,16:05:00,16:05:00,824882,15,
18366242_7952,16:06:00,16:06:00,824880,16,
18366242_7952,16:07:00,16:07:00,824879,17,
18366242_7952,16:08:00,16:08:00,824876,18,
18366242_7952,16:09:00,16:09:00,824875,19,
18366242_7952,16:10:00,16:10:00,1121499,20,
18366242_7952,16:12:00,16:12:00,824872,21,
18366242_7952,16:13:00,16:13:00,824871,22,
18366242_7952,16:14:00,16:14:00,824868,23,
18366242_7952,16:15:00,16:15:00,824864,24,
18366242_7952,16:16:00,16:16:00,824866,25,
18366242_7952,16:18:00,16:18:00,1121497,26,
18366242_7952,16:20:00,16:20:00,824862,27,
18366242_7952,16:22:00,16:22:00,824860,28,
18366242_7952,16:23:00,16:23:00,824858,29,
18366242_7952,16:27:00,16:27:00,824856,30,
18366242_7952,16:29:00,16:29:00,824855,31,
18366242_7952,16:30:00,16:30:00,824852,32,
18366242_7952,16:31:00,16:31:00,824850,33,
18366242_7952,16:33:00,16:33:00,1450716,34,
18366242_7952,16:35:00,16:35:00,824847,35,
18366243_7952,18:35:00,18:35:00,669525,0,
18366243_7952,18:37:00,18:37:00,669524,1,
18366243_7952,18:40:00,18:40:00,824899,2,
18366243_7952,18:42:00,18:42:00,824900,3,
18366243_7952,18:43:00,18:43:00,824903,4,
18366243_7952,18:44:00,18:44:00,824905,5,
18366243_7952,18:46:00,18:46:00,824907,6,
18366243_7952,18:48:00,18:48:00,824897,7,
18366243_7952,18:49:00,18:49:00,824894,8,
18366243_7952,18:53:00,18:53:00,824891,9,
18366243_7952,18:54:00,18:54:00,824889,10,
18366243_7952,18:56:00,18:56:00,824887,11,
18366243_7952,18:58:00,18:58:00,824886,12,
18366243_7952,19:00:00,19:00:00,824883,13,
18366243_7952,19:03:00,19:03:00,741757,14,
18366243_7952,19:05:00,19:05:00,824882,15,
18366243_7952,19:06:00,19:06:00,824880,16,
18366243_7952,19:07:00,19:07:00,824879,17,
18366243_7952,19:08:00,19:08:00,824876,18,
18366243_7952,19:09:00,19:09:00,824875,19,
18366243_7952,19:10:00,19:10:00,1121499,20,
18366243_7952,19:12:00,19:12:00,824872,21,
18366243_7952,19:13:00,19:13:00,824871,22,
18366243_7952,19:14:00,19:14:00,824868,23,
18366243_7952,19:15:00,19:15:00,824864,24,
18366243_7952,19:16:00,19:16:00,824866,25,
18366243_7952,19:18:00,19:18:00,1121497,26,
18366243_7952,19:20:00,19:20:00,824862,27,
18366243_7952,19:22:00,19:22:00,824860,28,
18366243_7952,19:23:00,19:23:00,824858,29,
18366243_7952,19:27:00,19:27:00,824856,30,
18366243_7952,19:29:00,19:29:00,824855,31,
18366243_7952,19:30:00,19:30:00,824852,32,
18366243_7952,19:31:00,19:31:00,824850,33,
18366243_7952,19:33:00,19:33:00,1450716,34,
18366243_7952,19:35:00,19:35:00,824847,35,
18366244_7953,08:20:00,08:20:00,669525,0,
18366244_7953,08:22:00,08:22:00,669524,1,
18366244_7953,08:25:00,08:25:00,824899,2,
18366244_7953,08:27:00,08:27:00,824900,3,
18366244_7953,08:28:00,08:28:00,824903,4,
18366244_7953,08:29:00,08:29:00,824905,5,
18366244_7953,08:31:00,08:31:00,824907,6,
18366244_7953,08:33:00,08:33:00,824897,7,
18366244_7953,08:34:00,08:34:00,824894,8,
18366244_7953,08:38:00,08:38:00,824891,9,
18366244_7953,08:39:00,08:39:00,824889,10,
18366244_7953,08:41:00,08:41:00,824887,11,
18366244_7953,08:43:00,08:43:00,824886,12,
18366244_7953,08:45:00,08:45:00,824883,13,
18366244_7953,08:48:00,08:48:00,741757,14,
18366244_7953,08:50:00,08:50:00,824882,15,
18366244_7953,08:51:00,08:51:00,824880,16,
18366244_7953,08:52:00,08:52:00,824879,17,
18366244_7953,08:53:00,08:53:00,824876,18,
18366244_7953,08:54:00,08:54:00,824875,19,
18366244_7953,08:55:00,08:55:00,1121499,20,
18366244_7953,08:57:00,08:57:00,824872,21,
18366244_7953,08:58:00,08:58:00,824871,22,
18366244_7953,08:59:00,08:59:00,824868,23,
18366244_7953,09:00:00,09:00:00,824864,24,
18366244_7953,09:01:00,09:01:00,824866,25,
18366244_7953,09:03:00,09:03:00,1121497,26,
18366244_7953,09:05:00,09:05:00,824862,27,
18366244_7953,09:07:00,09:07:00,824860,28,
18366244_7953,09:08:00,09:08:00,824858,29,
18366244_7953,09:12:00,09:12:00,824856,30,
18366244_7953,09:14:00,09:14:00,824855,31,
18366244_7953,09:15:00,09:15:00,824852,32,
18366244_7953,09:16:00,09:16:00,824850,33,
18366244_7953,09:18:00,09:18:00,1450716,34,
18366244_7953,09:20:00,09:20:00,824847,35,
18366244_7953,09:22:00,09:22:00,1450603,36,
18366244_7953,09:24:00,09:24:00,1450598,37,
18366244_7953,09:25:00,09:25:00,1450600,38,
18366244_7953,09:26:00,09:26:00,1450629,39,
18366244_7953,09:27:00,09:27:00,1450627,40,
18366244_7953,09:28:00,09:28:00,1450625,41,
18366244_7953,09:30:00,09:30:00,1450623,42,
18366244_7953,09:31:00,09:31:00,1450621,43,
18366244_7953,09:33:00,09:33:00,1450619,44,
18366244_7953,09:34:00,09:34:00,1450617,45,
18366244_7953,09:35:00,09:35:00,1450615,46,
18366244_7953,09:36:00,09:36:00,1450613,47,
18366244_7953,09:37:00,09:37:00,1450611,48,
18366244_7953,09:38:00,09:38:00,1450609,49,
18366244_7953,09:39:00,09:39:00,1450604,50,
18366244_7953,09:40:00,09:40:00,1450607,51,
18366244_7953,09:41:00,09:41:00,1450605,52,
18366245_7953,15:50:00,15:50:00,669525,0,
18366245_7953,15:52:00,15:52:00,669524,1,
18366245_7953,15:55:00,15:55:00,824899,2,
18366245_7953,15:57:00,15:57:00,824900,3,
18366245_7953,15:58:00,15:58:00,824903,4,
18366245_7953,15:59:00,15:59:00,824905,5,
18366245_7953,16:01:00,16:01:00,824907,6,
18366245_7953,16:03:00,16:03:00,824897,7,
18366245_7953,16:04:00,16:04:00,824894,8,
18366245_7953,16:08:00,16:08:00,824891,9,
18366245_7953,16:09:00,16:09:00,824889,10,
18366245_7953,16:11:00,16:11:00,824887,11,
18366245_7953,16:13:00,16:13:00,824886,12,
18366245_7953,16:15:00,16:15:00,824883,13,
18366245_7953,16:18:00,16:18:00,741757,14,
18366245_7953,16:20:00,16:20:00,824882,15,
18366245_7953,16:21:00,16:21:00,824880,16,
18366245_7953,16:22:00,16:22:00,824879,17,
18366245_7953,16:23:00,16:23:00,824876,18,
18366245_7953,16:24:00,16:24:00,824875,19,
18366245_7953,16:25:00,16:25:00,1121499,20,
18366245_7953,16:27:00,16:27:00,824872,21,
18366245_7953,16:28:00,16:28:00,824871,22,
18366245_7953,16:29:00,16:29:00,824868,23,
18366245_7953,16:30:00,16:30:00,824864,24,
18366245_7953,16:31:00,16:31:00,824866,25,
18366245_7953,16:33:00,16:33:00,1121497,26,
18366245_7953,16:35:00,16:35:00,824862,27,
18366245_7953,16:37:00,16:37:00,824860,28,
18366245_7953,16:38:00,16:38:00,824858,29,
18366245_7953,16:42:00,16:42:00,824856,30,
18366245_7953,16:44:00,16:44:00,824855,31,
18366245_7953,16:45:00,16:45:00,824852,32,
18366245_7953,16:46:00,16:46:00,824850,33,
18366245_7953,16:48:00,16:48:00,1450716,34,
18366245_7953,16:50:00,16:50:00,824847,35,
18366245_7953,16:52:00,16:52:00,1450603,36,
18366245_7953,16:54:00,16:54:00,1450598,37,
18366245_7953,16:55:00,16:55:00,1450600,38,
18366245_7953,16:56:00,16:56:00,1450629,39,
18366245_7953,16:57:00,16:57:00,1450627,40,
18366245_7953,16:58:00,16:58:00,1450625,41,
18366245_7953,17:00:00,17:00:00,1450623,42,
18366245_7953,17:01:00,17:01:00,1450621,43,
18366245_7953,17:03:00,17:03:00,1450619,44,
18366245_7953,17:04:00,17:04:00,1450617,45,
18366245_7953,17:05:00,17:05:00,1450615,46,
18366245_7953,17:06:00,17:06:00,1450613,47,
18366245_7953,17:07:00,17:07:00,1450611,48,
18366245_7953,17:08:00,17:08:00,1450609,49,
18366245_7953,17:09:00,17:09:00,1450604,50,
18366245_7953,17:10:00,17:10:00,1450607,51,
18366245_7953,17:11:00,17:11:00,1450605,52,
18366246_7953,18:50:00,18:50:00,669525,0,
18366246_7953,18:52:00,18:52:00,669524,1,
18366246_7953,18:55:00,18:55:00,824899,2,
18366246_7953,18:57:00,18:57:00,824900,3,
18366246_7953,18:58:00,18:58:00,824903,4,
18366246_7953,18:59:00,18:59:00,824905,5,
18366246_7953,19:01:00,19:01:00,824907,6,
18366246_7953,19:03:00,19:03:00,824897,7,
18366246_7953,19:04:00,19:04:00,824894,8,
18366246_7953,19:08:00,19:08:00,824891,9,
18366246_7953,19:09:00,19:09:00,824889,10,
18366246_7953,19:11:00,19:11:00,824887,11,
18366246_7953,19:13:00,19:13:00,824886,12,
18366246_7953,19:15:00,19:15:00,824883,13,
18366246_7953,19:18:00,19:18:00,741757,14,
18366246_7953,19:20:00,19:20:00,824882,15,
18366246_7953,19:21:00,19:21:00,824880,16,
18366246_7953,19:22:00,19:22:00,824879,17,
18366246_7953,19:23:00,19:23:00,824876,18,
18366246_7953,19:24:00,19:24:00,824875,19,
18366246_7953,19:25:00,19:25:00,1121499,20,
18366246_7953,19:27:00,19:27:00,824872,21,
18366246_7953,19:28:00,19:28:00,824871,22,
18366246_7953,19:29:00,19:29:00,824868,23,
18366246_7953,19:30:00,19:30:00,824864,24,
18366246_7953,19:31:00,19:31:00,824866,25,
18366246_7953,19:33:00,19:33:00,1121497,26,
18366246_7953,19:35:00,19:35:00,824862,27,
18366246_7953,19:37:00,19:37:00,824860,28,
18366246_7953,19:38:00,19:38:00,824858,29,
18366246_7953,19:42:00,19:42:00,824856,30,
18366246_7953,19:44:00,19:44:00,824855,31,
18366246_7953,19:45:00,19:45:00,824852,32,
18366246_7953,19:46:00,19:46:00,824850,33,
18366246_7953,19:48:00,19:48:00,1450716,34,
18366246_7953,19:50:00,19:50:00,824847,35,
18366247_7954,08:20:00,08:20:00,669525,0,
18366247_7954,08:22:00,08:22:00,669524,1,
18366247_7954,08:25:00,08:25:00,824899,2,
18366247_7954,08:27:00,08:27:00,824900,3,
18366247_7954,08:28:00,08:28:00,824903,4,
18366247_7954,08:29:00,08:29:00,824905,5,
18366247_7954,08:31:00,08:31:00,824907,6,
18366247_7954,08:33:00,08:33:00,824897,7,
18366247_7954,08:34:00,08:34:00,824894,8,
18366247_7954,08:38:00,08:38:00,824891,9,
18366247_7954,08:39:00,08:39:00,824889,10,
18366247_7954,08:41:00,08:41:00,824887,11,
18366247_7954,08:43:00,08:43:00,824886,12,
18366247_7954,08:45:00,08:45:00,824883,13,
18366247_7954,08:48:00,08:48:00,741757,14,
18366247_7954,08:50:00,08:50:00,824882,15,
18366247_7954,08:51:00,08:51:00,824880,16,
18366247_7954,08:52:00,08:52:00,824879,17,
18366247_7954,08:53:00,08:53:00,824876,18,
18366247_7954,08:54:00,08:54:00,824875,19,
18366247_7954,08:55:00,08:55:00,1121499,20,
18366247_7954,08:57:00,08:57:00,824872,21,
18366247_7954,08:58:00,08:58:00,824871,22,
18366247_7954,08:59:00,08:59:00,824868,23,
18366247_7954,09:00:00,09:00:00,824864,24,
18366247_7954,09:01:00,09:01:00,824866,25,
18366247_7954,09:03:00,09:03:00,1121497,26,
18366247_7954,09:05:00,09:05:00,824862,27,
18366247_7954,09:07:00,09:07:00,824860,28,
18366247_7954,09:08:00,09:08:00,824858,29,
18366247_7954,09:12:00,09:12:00,824856,30,
18366247_7954,09:14:00,09:14:00,824855,31,
18366247_7954,09:15:00,09:15:00,824852,32,
18366247_7954,09:16:00,09:16:00,824850,33,
18366247_7954,09:18:00,09:18:00,1450716,34,
18366247_7954,09:20:00,09:20:00,824847,35,
18366247_7954,09:22:00,09:22:00,1450603,36,
18366247_7954,09:24:00,09:24:00,1450598,37,
18366247_7954,09:25:00,09:25:00,1450600,38,
18366247_7954,09:26:00,09:26:00,1450629,39,
18366247_7954,09:27:00,09:27:00,1450627,40,
18366247_7954,09:28:00,09:28:00,1450625,41,
18366247_7954,09:30:00,09:30:00,1450623,42,
18366247_7954,09:31:00,09:31:00,1450621,43,
18366247_7954,09:33:00,09:33:00,1450619,44,
18366247_7954,09:34:00,09:34:00,1450617,45,
18366247_7954,09:35:00,09:35:00,1450615,46,
18366247_7954,09:36:00,09:36:00,1450613,47,
18366247_7954,09:37:00,09:37:00,1450611,48,
18366247_7954,09:38:00,09:38:00,1450609,49,
18366247_7954,09:39:00,09:39:00,1450604,50,
18366247_7954,09:40:00,09:40:00,1450607,51,
18366247_7954,09:41:00,09:41:00,1450605,52,
18366248_7954,15:50:00,15:50:00,669525,0,
18366248_7954,15:52:00,15:52:00,669524,1,
18366248_7954,15:55:00,15:55:00,824899,2,
18366248_7954,15:57:00,15:57:00,824900,3,
18366248_7954,15:58:00,15:58:00,824903,4,
18366248_7954,15:59:00,15:59:00,824905,5,
18366248_7954,16:01:00,16:01:00,824907,6,
18366248_7954,16:03:00,16:03:00,824897,7,
18366248_7954,16:04:00,16:04:00,824894,8,
18366248_7954,16:08:00,16:08:00,824891,9,
18366248_7954,16:09:00,16:09:00,824889,10,
18366248_7954,16:11:00,16:11:00,824887,11,
18366248_7954,16:13:00,16:13:00,824886,12,
18366248_7954,16:15:00,16:15:00,824883,13,
18366248_7954,16:18:00,16:18:00,741757,14,
18366248_7954,16:20:00,16:20:00,824882,15,
18366248_7954,16:21:00,16:21:00,824880,16,
18366248_7954,16:22:00,16:22:00,824879,17,
18366248_7954,16:23:00,16:23:00,824876,18,
18366248_7954,16:24:00,16:24:00,824875,19,
18366248_7954,16:25:00,16:25:00,1121499,20,
18366248_7954,16:27:00,16:27:00,824872,21,
18366248_7954,16:28:00,16:28:00,824871,22,
18366248_7954,16:29:00,16:29:00,824868,23,
18366248_7954,16:30:00,16:30:00,824864,24,
18366248_7954,16:31:00,16:31:00,824866,25,
18366248_7954,16:33:00,16:33:00,1121497,26,
18366248_7954,16:35:00,16:35:00,824862,27,
18366248_7954,16:37:00,16:37:00,824860,28,
18366248_7954,16:38:00,16:38:00,824858,29,
18366248_7954,16:42:00,16:42:00,824856,30,
18366248_7954,16:44:00,16:44:00,824855,31,
18366248_7954,16:45:00,16:45:00,824852,32,
18366248_7954,16:46:00,16:46:00,824850,33,
18366248_7954,16:48:00,16:48:00,1450716,34,
18366248_7954,16:50:00,16:50:00,824847,35,
18366248_7954,16:52:00,16:52:00,1450603,36,
18366248_7954,16:54:00,16:54:00,1450598,37,
18366248_7954,16:55:00,16:55:00,1450600,38,
18366248_7954,16:56:00,16:56:00,1450629,39,
18366248_7954,16:57:00,16:57:00,1450627,40,
18366248_7954,16:58:00,16:58:00,1450625,41,
18366248_7954,17:00:00,17:00:00,1450623,42,
18366248_7954,17:01:00,17:01:00,1450621,43,
18366248_7954,17:03:00,17:03:00,1450619,44,
18366248_7954,17:04:00,17:04:00,1450617,45,
18366248_7954,17:05:00,17:05:00,1450615,46,
18366248_7954,17:06:00,17:06:00,1450613,47,
18366248_7954,17:07:00,17:07:00,1450611,48,
18366248_7954,17:08:00,17:08:00,1450609,49,
18366248_7954,17:09:00,17:09:00,1450604,50,
18366248_7954,17:10:00,17:10:00,1450607,51,
18366248_7954,17:11:00,17:11:00,1450605,52,
18366249_104414,15:50:00,15:50:00,669525,0,
18366249_104414,15:52:00,15:52:00,669524,1,
18366249_104414,15:55:00,15:55:00,824899,2,
18366249_104414,15:57:00,15:57:00,824900,3,
18366249_104414,15:58:00,15:58:00,824903,4,
18366249_104414,15:59:00,15:59:00,824905,5,
18366249_104414,16:01:00,16:01:00,824907,6,
18366249_104414,16:03:00,16:03:00,824897,7,
18366249_104414,16:04:00,16:04:00,824894,8,
18366249_104414,16:08:00,16:08:00,824891,9,
18366249_104414,16:09:00,16:09:00,824889,10,
18366249_104414,16:11:00,16:11:00,824887,11,
18366249_104414,16:13:00,16:13:00,824886,12,
18366249_104414,16:15:00,16:15:00,824883,13,
18366249_104414,16:18:00,16:18:00,741757,14,
18366249_104414,16:20:00,16:20:00,824882,15,
18366249_104414,16:21:00,16:21:00,824880,16,
18366249_104414,16:22:00,16:22:00,824879,17,
18366249_104414,16:23:00,16:23:00,824876,18,
18366249_104414,16:24:00,16:24:00,824875,19,
18366249_104414,16:25:00,16:25:00,1121499,20,
18366249_104414,16:27:00,16:27:00,824872,21,
18366249_104414,16:28:00,16:28:00,824871,22,
18366249_104414,16:29:00,16:29:00,824868,23,
18366249_104414,16:30:00,16:30:00,824864,24,
18366249_104414,16:31:00,16:31:00,824866,25,
18366249_104414,16:33:00,16:33:00,1121497,26,
18366249_104414,16:35:00,16:35:00,824862,27,
18366249_104414,16:37:00,16:37:00,824860,28,
18366249_104414,16:38:00,16:38:00,824858,29,
18366249_104414,16:42:00,16:42:00,824856,30,
18366249_104414,16:44:00,16:44:00,824855,31,
18366249_104414,16:45:00,16:45:00,824852,32,
18366249_104414,16:46:00,16:46:00,824850,33,
18366249_104414,16:48:00,16:48:00,1450716,34,
18366249_104414,16:50:00,16:50:00,824847,35,
18366249_104414,16:52:00,16:52:00,1450603,36,
18366249_104414,16:54:00,16:54:00,1450598,37,
18366249_104414,16:55:00,16:55:00,1450600,38,
18366249_104414,16:56:00,16:56:00,1450629,39,
18366249_104414,16:57:00,16:57:00,1450627,40,
18366249_104414,16:58:00,16:58:00,1450625,41,
18366249_104414,17:00:00,17:00:00,1450623,42,
18366249_104414,17:01:00,17:01:00,1450621,43,
18366249_104414,17:03:00,17:03:00,1450619,44,
18366249_104414,17:04:00,17:04:00,1450617,45,
18366249_104414,17:05:00,17:05:00,1450615,46,
18366249_104414,17:06:00,17:06:00,1450613,47,
18366249_104414,17:07:00,17:07:00,1450611,48,
18366249_104414,17:08:00,17:08:00,1450609,49,
18366249_104414,17:09:00,17:09:00,1450604,50,
18366249_104414,17:10:00,17:10:00,1450607,51,
18366249_104414,17:11:00,17:11:00,1450605,52,
18765790_7954,06:10:00,06:10:00,669722,0,
18765790_7954,06:13:00,06:13:00,669720,1,
18765790_7954,06:15:00,06:15:00,669718,2,
18765790_7954,06:17:00,06:17:00,669710,3,
18765790_7954,06:18:00,06:18:00,669702,4,
18765790_7954,06:19:00,06:19:00,669700,5,
18765790_7954,06:20:00,06:20:00,669695,6,
18765790_7954,06:21:00,06:21:00,669691,7,
18765790_7954,06:22:00,06:22:00,669687,8,
18765790_7954,06:23:00,06:23:00,669685,9,
18765790_7954,06:24:00,06:24:00,669678,10,
18765790_7954,06:25:00,06:25:00,669676,11,
18765790_7954,06:26:00,06:26:00,669670,12,
18765790_7954,06:28:00,06:28:00,669662,13,
18765790_7954,06:29:00,06:29:00,669666,14,
18765790_7954,06:30:00,06:30:00,669664,15,
18765790_7954,06:31:00,06:31:00,669658,16,
18765790_7954,06:32:00,06:32:00,669649,17,
18765790_7954,06:34:00,06:34:00,669612,18,
18765790_7954,06:35:00,06:35:00,669596,19,
18765790_7954,06:36:00,06:36:00,669592,20,
18765790_7954,06:37:00,06:37:00,1491150,21,
18765790_7954,06:39:00,06:39:00,669561,22,
18765790_7954,06:41:00,06:41:00,669566,23,
18765790_7954,06:42:00,06:42:00,669567,24,
18765790_7954,06:45:00,06:45:00,669572,25,
18765790_7954,06:46:00,06:46:00,887884,26,
18765790_7954,06:47:00,06:47:00,669557,27,
18765790_7954,06:48:00,06:48:00,1491147,28,
18765790_7954,06:49:00,06:49:00,669551,29,
18765790_7954,06:50:00,06:50:00,669549,30,
18765790_7954,06:52:00,06:52:00,669540,31,
18765790_7954,06:55:00,06:55:00,669536,32,
18765790_7954,06:57:00,06:57:00,669534,33,
18765790_7954,06:59:00,06:59:00,669726,34,
18765791_7954,09:10:00,09:10:00,669722,0,
18765791_7954,09:13:00,09:13:00,669720,1,
18765791_7954,09:15:00,09:15:00,669718,2,
18765791_7954,09:17:00,09:17:00,669710,3,
18765791_7954,09:18:00,09:18:00,669702,4,
18765791_7954,09:19:00,09:19:00,669700,5,
18765791_7954,09:20:00,09:20:00,669695,6,
18765791_7954,09:21:00,09:21:00,669691,7,
18765791_7954,09:22:00,09:22:00,669687,8,
18765791_7954,09:23:00,09:23:00,669685,9,
18765791_7954,09:24:00,09:24:00,669678,10,
18765791_7954,09:25:00,09:25:00,669676,11,
18765791_7954,09:26:00,09:26:00,669670,12,
18765791_7954,09:28:00,09:28:00,669662,13,
18765791_7954,09:29:00,09:29:00,669666,14,
18765791_7954,09:30:00,09:30:00,669664,15,
18765791_7954,09:31:00,09:31:00,669658,16,
18765791_7954,09:32:00,09:32:00,669649,17,
18765791_7954,09:34:00,09:34:00,669612,18,
18765791_7954,09:35:00,09:35:00,669596,19,
18765791_7954,09:36:00,09:36:00,669592,20,
18765791_7954,09:37:00,09:37:00,1491150,21,
18765791_7954,09:39:00,09:39:00,669561,22,
18765791_7954,09:41:00,09:41:00,669566,23,
18765791_7954,09:42:00,09:42:00,669567,24,
18765791_7954,09:45:00,09:45:00,669572,25,
18765791_7954,09:46:00,09:46:00,887884,26,
18765791_7954,09:47:00,09:47:00,669557,27,
18765791_7954,09:48:00,09:48:00,1491147,28,
18765791_7954,09:49:00,09:49:00,669551,29,
18765791_7954,09:50:00,09:50:00,669549,30,
18765791_7954,09:52:00,09:52:00,669540,31,
18765791_7954,09:55:00,09:55:00,669536,32,
18765791_7954,09:57:00,09:57:00,669534,33,
18765791_7954,09:59:00,09:59:00,669726,34,
18765792_7954,11:10:00,11:10:00,669722,0,
18765792_7954,11:13:00,11:13:00,669720,1,
18765792_7954,11:15:00,11:15:00,669718,2,
18765792_7954,11:17:00,11:17:00,669710,3,
18765792_7954,11:18:00,11:18:00,669702,4,
18765792_7954,11:19:00,11:19:00,669700,5,
18765792_7954,11:20:00,11:20:00,669695,6,
18765792_7954,11:21:00,11:21:00,669691,7,
18765792_7954,11:22:00,11:22:00,669687,8,
18765792_7954,11:23:00,11:23:00,669685,9,
18765792_7954,11:24:00,11:24:00,669678,10,
18765792_7954,11:25:00,11:25:00,669676,11,
18765792_7954,11:26:00,11:26:00,669670,12,
18765792_7954,11:28:00,11:28:00,669662,13,
18765792_7954,11:29:00,11:29:00,669666,14,
18765792_7954,11:30:00,11:30:00,669664,15,
18765792_7954,11:31:00,11:31:00,669658,16,
18765792_7954,11:32:00,11:32:00,669649,17,
18765792_7954,11:34:00,11:34:00,669612,18,
18765792_7954,11:35:00,11:35:00,669596,19,
18765792_7954,11:36:00,11:36:00,669592,20,
18765792_7954,11:37:00,11:37:00,1491150,21,
18765792_7954,11:39:00,11:39:00,669561,22,
18765792_7954,11:41:00,11:41:00,669566,23,
18765792_7954,11:42:00,11:42:00,669567,24,
18765792_7954,11:45:00,11:45:00,669572,25,
18765792_7954,11:46:00,11:46:00,887884,26,
18765792_7954,11:47:00,11:47:00,669557,27,
18765792_7954,11:48:00,11:48:00,1491147,28,
18765792_7954,11:49:00,11:49:00,669551,29,
18765792_7954,11:50:00,11:50:00,669549,30,
18765792_7954,11:52:00,11:52:00,669540,31,
18765792_7954,11:55:00,11:55:00,669536,32,
18765792_7954,11:57:00,11:57:00,669534,33,
18765792_7954,11:59:00,11:59:00,669726,34,
18765793_7954,13:10:00,13:10:00,669722,0,
18765793_7954,13:13:00,13:13:00,669720,1,
18765793_7954,13:15:00,13:15:00,669718,2,
18765793_7954,13:17:00,13:17:00,669710,3,
18765793_7954,13:18:00,13:18:00,669702,4,
18765793_7954,13:19:00,13:19:00,669700,5,
